id,area,property_type,bedrooms,bathrooms,sqft,floor,rent_price_aed,sale_price_aed,days_on_market,amenities,listing_date,timestamp,seasonal_factor
PROP-470500,Bluewaters,Apartment,1,1,623,29,899095,1198289,22,"['pool', 'sea_view']",2026-02-11,2026-08-05T22:00:04.645733,0.85
PROP-905292,Palm Jumeirah,Penthouse,5,4,2643,19,3350739,4914733,39,"['mall', 'parking', 'security']",2025-01-09,2026-08-05T22:00:04.645755,0.85
PROP-794196,Dubai Marina,Villa,4,5,2033,1,1815633,2712910,25,"['mall', 'pool', 'metro', 'balcony', 'sea_view']",2026-07-09,2026-08-05T22:00:04.645773,0.85
PROP-256524,Palm Jumeirah,Villa,6,7,3346,1,3827341,7718316,21,"['parking', 'security', 'metro', 'balcony', 'pool', 'sea_view']",2025-05-19,2026-08-05T22:00:04.645793,0.85
PROP-155613,Palm Jumeirah,Villa,5,6,2720,1,3654786,6460284,38,"['metro', 'sea_view', 'pool', 'balcony', 'mall', 'parking']",2025-03-04,2026-08-05T22:00:04.645813,0.85
PROP-510702,JLT,Villa,4,6,2401,1,1771955,2176562,17,"['parking', 'gym', 'pool', 'sea_view', 'mall', 'balcony']",2026-03-16,2026-08-05T22:00:04.645832,0.85
PROP-653985,Palm Jumeirah,Apartment,3,2,1480,42,1787485,3646589,28,"['security', 'mall', 'sea_view']",2025-12-28,2026-08-05T22:00:04.645850,0.85
PROP-412042,Bluewaters,Apartment,2,3,1003,44,1058552,2024040,30,"['parking', 'balcony', 'metro', 'mall']",2025-05-15,2026-08-05T22:00:04.645875,0.85
PROP-584405,Downtown Dubai,Apartment,1,3,709,24,926435,1352079,17,"['gym', 'parking', 'metro']",2026-04-26,2026-08-05T22:00:04.645892,0.85
PROP-456443,Dubai Marina,Penthouse,4,6,1841,24,1938125,2822504,10,"['metro', 'mall', 'gym']",2025-07-14,2026-08-05T22:00:04.645910,0.85
PROP-866278,Arabian Ranches,Villa,5,5,2791,1,1787578,2905290,30,"['balcony', 'metro', 'parking', 'mall', 'pool']",2025-11-17,2026-08-05T22:00:04.645930,0.85
PROP-820190,Dubai Marina,Townhouse,1,1,689,1,717371,804150,28,"['sea_view', 'pool']",2025-09-15,2026-08-05T22:00:04.645947,0.85
PROP-945891,Bluewaters,Apartment,2,2,1014,14,1565266,2123683,17,"['balcony', 'mall', 'parking', 'pool', 'security', 'sea_view']",2025-12-04,2026-08-05T22:00:04.645966,0.85
PROP-616508,Downtown Dubai,Apartment,1,1,864,34,1022886,1665064,7,"['pool', 'balcony', 'gym', 'sea_view', 'mall', 'parking']",2026-01-08,2026-08-05T22:00:04.645987,0.85
PROP-620792,Downtown Dubai,Villa,6,7,2562,1,3544639,4900819,27,"['gym', 'metro']",2025-02-07,2026-08-05T22:00:04.646003,0.85
PROP-950067,Palm Jumeirah,Penthouse,3,5,1742,36,2784771,3775143,13,"['parking', 'gym']",2026-06-26,2026-08-05T22:00:04.646021,0.85
PROP-376705,Dubai Marina,Apartment,2,4,1137,9,1229705,1548519,9,"['metro', 'parking', 'security']",2025-03-05,2026-08-05T22:00:04.646039,0.85
PROP-240431,Bluewaters,Townhouse,3,2,1917,1,2904260,4081999,32,"['metro', 'parking', 'balcony']",2025-07-15,2026-08-05T22:00:04.646056,0.85
PROP-459609,Dubai Marina,Apartment,2,1,1131,41,1196453,1406305,26,"['security', 'gym', 'mall', 'balcony']",2025-03-09,2026-08-05T22:00:04.646074,0.85
PROP-451473,Dubai Marina,Villa,6,6,2538,1,2839961,3561535,25,"['gym', 'mall', 'security']",2025-10-03,2026-08-05T22:00:04.646092,0.85
PROP-616293,Palm Jumeirah,Penthouse,3,2,1363,45,2204149,3150586,17,"['metro', 'sea_view', 'pool', 'parking', 'mall', 'gym']",2025-11-18,2026-08-05T22:00:04.646111,0.85
PROP-645528,JLT,Penthouse,4,3,2077,8,1711246,1927362,44,"['pool', 'gym']",2026-04-27,2026-08-05T22:00:04.646128,0.85
PROP-204800,Downtown Dubai,Townhouse,2,4,1155,1,1562394,2145576,16,"['mall', 'pool', 'parking']",2025-12-15,2026-08-05T22:00:04.646145,0.85
PROP-751353,Downtown Dubai,Villa,5,6,2331,1,3152329,3975393,9,"['gym', 'security', 'sea_view', 'metro', 'balcony']",2026-03-03,2026-08-05T22:00:04.646166,0.85
PROP-799512,Downtown Dubai,Townhouse,2,1,981,1,1084910,1699796,29,"['mall', 'metro', 'gym', 'parking', 'balcony', 'pool']",2025-03-06,2026-08-05T22:00:04.646189,0.85
PROP-573467,Arabian Ranches,Villa,6,5,2643,1,1677862,2865943,24,"['gym', 'sea_view']",2025-06-28,2026-08-05T22:00:04.646206,0.85
PROP-711214,Bluewaters,Apartment,3,2,1725,37,2300555,2827109,20,"['parking', 'pool', 'sea_view', 'security']",2025-10-28,2026-08-05T22:00:04.646224,0.85
PROP-707418,Downtown Dubai,Penthouse,5,7,3123,25,4301615,5602857,30,"['mall', 'pool', 'balcony', 'parking', 'gym', 'sea_view']",2025-06-27,2026-08-05T22:00:04.646244,0.85
PROP-979950,JLT,Villa,4,5,2128,1,1464749,2195436,45,"['security', 'gym', 'metro', 'pool']",2025-12-14,2026-08-05T22:00:04.646262,0.85
PROP-579389,Downtown Dubai,Townhouse,1,3,841,1,1033359,1650477,17,"['pool', 'balcony', 'security', 'gym', 'sea_view', 'parking']",2026-03-21,2026-08-05T22:00:04.646280,0.85
PROP-645478,JLT,Apartment,3,5,1392,20,1069749,1528983,24,"['security', 'parking', 'sea_view', 'balcony', 'metro', 'mall']",2025-11-05,2026-08-05T22:00:04.646299,0.85
PROP-670950,Downtown Dubai,Apartment,2,1,1184,43,1203591,1758800,26,"['metro', 'parking', 'pool', 'balcony', 'gym', 'security']",2025-07-08,2026-08-05T22:00:04.646318,0.85
PROP-948027,Bluewaters,Villa,6,7,2619,1,3212240,4784854,24,"['security', 'pool']",2025-03-06,2026-08-05T22:00:04.646335,0.85
PROP-914972,JLT,Apartment,3,3,1835,34,1273688,1653437,46,"['balcony', 'metro']",2025-12-06,2026-08-05T22:00:04.646353,0.85
PROP-601656,Palm Jumeirah,Penthouse,5,5,2455,20,4153442,4886262,41,"['pool', 'metro']",2026-01-08,2026-08-05T22:00:04.646371,0.85
PROP-150243,Downtown Dubai,Apartment,1,3,803,25,795010,1150771,30,"['security', 'pool', 'metro', 'gym', 'parking']",2026-06-10,2026-08-05T22:00:04.646391,0.85
PROP-305415,Dubai Marina,Penthouse,5,4,2772,6,2454585,3889855,36,"['pool', 'security', 'metro', 'gym']",2025-01-12,2026-08-05T22:00:04.646410,0.85
PROP-509718,Arabian Ranches,Penthouse,5,7,2723,4,1784094,2630835,29,"['pool', 'security', 'metro', 'sea_view']",2025-09-22,2026-08-05T22:00:04.646428,0.85
PROP-860205,Downtown Dubai,Apartment,3,5,1461,27,1873394,2568127,15,"['gym', 'sea_view']",2025-03-05,2026-08-05T22:00:04.646445,0.85
PROP-170420,Bluewaters,Penthouse,4,3,1953,45,2975477,3203069,35,"['pool', 'security', 'balcony', 'sea_view']",2025-10-05,2026-08-05T22:00:04.646464,0.85
PROP-589887,Downtown Dubai,Villa,4,6,1781,1,2510989,3513050,14,"['parking', 'gym', 'mall', 'security']",2026-04-02,2026-08-05T22:00:04.646481,0.85
PROP-590448,Arabian Ranches,Apartment,2,1,988,44,498344,1067907,21,"['gym', 'mall', 'security', 'metro', 'parking']",2026-03-02,2026-08-05T22:00:04.646500,0.85
PROP-706922,JLT,Townhouse,2,1,1007,1,739386,1074892,34,"['balcony', 'parking', 'mall', 'pool']",2026-01-11,2026-08-05T22:00:04.646517,0.85
PROP-972415,Palm Jumeirah,Apartment,1,3,786,3,1399564,1466802,21,"['pool', 'gym', 'security', 'metro']",2025-11-01,2026-08-05T22:00:04.646537,0.85
PROP-770105,Dubai Marina,Penthouse,4,3,1881,32,1919032,2229284,14,"['pool', 'metro']",2026-02-07,2026-08-05T22:00:04.646554,0.85
PROP-966473,Dubai Marina,Penthouse,5,5,2079,17,2010378,3299038,14,"['sea_view', 'mall', 'security', 'balcony', 'metro', 'pool']",2025-05-12,2026-08-05T22:00:04.646573,0.85
PROP-813813,Downtown Dubai,Villa,3,3,1730,1,1999956,2773333,22,"['pool', 'security', 'sea_view', 'balcony', 'metro']",2025-05-28,2026-08-05T22:00:04.646592,0.85
PROP-666881,Dubai Marina,Penthouse,4,3,2166,16,2391507,2943894,34,"['pool', 'parking', 'mall']",2025-06-12,2026-08-05T22:00:04.646609,0.85
PROP-820106,Downtown Dubai,Apartment,3,3,1402,41,1580987,2529670,6,"['sea_view', 'pool', 'parking', 'balcony', 'security']",2026-04-14,2026-08-05T22:00:04.646627,0.85
PROP-684608,Palm Jumeirah,Penthouse,5,5,2822,34,4371100,6930682,15,"['parking', 'mall', 'balcony', 'security', 'sea_view', 'metro']",2026-06-11,2026-08-05T22:00:04.646646,0.85
PROP-734563,Arabian Ranches,Townhouse,1,3,886,1,486691,942719,21,"['parking', 'pool', 'mall']",2026-06-11,2026-08-05T22:00:04.646663,0.85
PROP-573813,Bluewaters,Villa,6,7,3123,1,4278885,5555449,30,"['gym', 'sea_view', 'pool', 'parking']",2025-07-16,2026-08-05T22:00:04.646681,0.85
PROP-388253,Bluewaters,Penthouse,3,5,1401,12,1607019,2698860,25,"['mall', 'gym', 'balcony', 'metro', 'pool']",2025-04-05,2026-08-05T22:00:04.646702,0.85
PROP-977705,JLT,Apartment,3,2,1938,32,1517705,1836722,34,"['metro', 'balcony', 'security']",2026-01-26,2026-08-05T22:00:04.646721,0.85
PROP-829286,Downtown Dubai,Townhouse,3,3,1547,1,2072134,2659732,25,"['pool', 'security', 'sea_view', 'gym', 'balcony', 'metro']",2026-05-19,2026-08-05T22:00:04.646743,0.85
PROP-916189,Palm Jumeirah,Apartment,3,4,1928,25,3092388,3918301,27,"['pool', 'mall', 'sea_view', 'metro', 'gym', 'security']",2026-01-10,2026-08-05T22:00:04.646765,0.85
PROP-769307,Bluewaters,Townhouse,2,3,1021,1,1556498,1874458,29,"['security', 'gym', 'parking', 'balcony', 'sea_view']",2025-12-29,2026-08-05T22:00:04.646783,0.85
PROP-373393,Downtown Dubai,Villa,5,7,2229,1,2724211,4326290,22,"['sea_view', 'security']",2026-01-27,2026-08-05T22:00:04.646801,0.85
PROP-828338,Dubai Marina,Townhouse,1,2,881,1,743602,1385383,21,"['parking', 'security', 'balcony']",2025-12-01,2026-08-05T22:00:04.646818,0.85
PROP-505042,Downtown Dubai,Townhouse,3,4,1342,1,1842587,2635349,7,"['metro', 'parking', 'mall', 'pool', 'security', 'sea_view']",2025-11-02,2026-08-05T22:00:04.646838,0.85
PROP-808236,Arabian Ranches,Townhouse,1,2,892,1,593644,879682,29,"['pool', 'gym', 'parking']",2026-03-07,2026-08-05T22:00:04.646862,0.85
PROP-320395,Arabian Ranches,Apartment,1,3,850,11,417565,897993,43,"['security', 'parking', 'pool', 'sea_view']",2025-06-16,2026-08-05T22:00:04.646881,0.85
PROP-483894,JLT,Townhouse,1,2,757,1,478618,793547,23,"['security', 'sea_view']",2026-01-17,2026-08-05T22:00:04.646897,0.85
PROP-830989,Arabian Ranches,Villa,6,8,3584,1,1804080,4084473,35,"['pool', 'mall', 'balcony', 'parking']",2026-01-29,2026-08-05T22:00:04.646917,0.85
PROP-734463,Bluewaters,Apartment,2,1,999,12,1265315,1967461,41,"['mall', 'balcony']",2026-04-25,2026-08-05T22:00:04.646934,0.85
PROP-536294,Bluewaters,Villa,6,5,2798,1,3050040,5894886,27,"['sea_view', 'security', 'gym', 'mall', 'parking', 'metro']",2025-04-27,2026-08-05T22:00:04.646953,0.85
PROP-634992,Dubai Marina,Townhouse,3,5,1959,1,1908084,2428707,36,"['parking', 'security', 'sea_view']",2025-07-20,2026-08-05T22:00:04.646970,0.85
PROP-187008,Palm Jumeirah,Townhouse,3,4,1927,1,3419394,4543137,23,"['balcony', 'gym', 'mall', 'metro', 'parking', 'security']",2026-03-14,2026-08-05T22:00:04.646989,0.85
PROP-773867,Bluewaters,Penthouse,4,3,1639,3,1709726,3410714,22,"['security', 'pool', 'gym']",2026-03-02,2026-08-05T22:00:04.647007,0.85
PROP-815123,Dubai Marina,Townhouse,2,1,908,1,814141,1216960,25,"['metro', 'balcony', 'sea_view']",2026-01-06,2026-08-05T22:00:04.647026,0.85
PROP-768280,Dubai Marina,Townhouse,2,3,1334,1,1336784,1724745,28,"['parking', 'security', 'sea_view', 'gym', 'metro']",2025-04-05,2026-08-05T22:00:04.647045,0.85
PROP-651370,JLT,Townhouse,3,5,1267,1,809512,1335150,40,"['sea_view', 'parking', 'gym']",2026-04-16,2026-08-05T22:00:04.647062,0.85
PROP-161849,Downtown Dubai,Villa,3,3,1326,1,1353344,2338994,32,"['balcony', 'mall']",2026-04-01,2026-08-05T22:00:04.647079,0.85
PROP-643876,JLT,Apartment,1,1,690,32,447151,700531,31,"['pool', 'balcony', 'gym', 'security']",2025-05-18,2026-08-05T22:00:04.647099,0.85
PROP-698966,Bluewaters,Apartment,3,5,1377,23,1761517,2468285,34,"['balcony', 'security', 'gym', 'metro']",2026-01-25,2026-08-05T22:00:04.647117,0.85
PROP-853180,Dubai Marina,Townhouse,1,1,812,1,745146,1160217,16,"['metro', 'pool']",2026-01-15,2026-08-05T22:00:04.647134,0.85
PROP-290619,JLT,Apartment,3,5,1314,30,1059405,1129378,42,"['parking', 'metro', 'pool']",2025-07-26,2026-08-05T22:00:04.647153,0.85
PROP-440894,Downtown Dubai,Villa,4,6,1723,1,2260139,3238622,25,"['gym', 'sea_view', 'parking', 'mall', 'balcony', 'pool']",2026-01-22,2026-08-05T22:00:04.647172,0.85
PROP-329497,Bluewaters,Townhouse,3,3,1867,1,2109188,3609968,20,"['metro', 'pool', 'security', 'sea_view']",2025-02-27,2026-08-05T22:00:04.647196,0.85
PROP-295868,Downtown Dubai,Penthouse,4,4,1812,22,1966560,2812836,29,"['gym', 'mall', 'security', 'balcony', 'sea_view']",2026-07-05,2026-08-05T22:00:04.647215,0.85
PROP-244992,Arabian Ranches,Villa,6,5,2474,1,1384119,2721439,40,"['mall', 'sea_view', 'pool', 'gym', 'security']",2025-07-27,2026-08-05T22:00:04.647233,0.85
PROP-146625,Arabian Ranches,Villa,4,4,1578,1,808459,1592663,44,"['security', 'gym']",2026-05-15,2026-08-05T22:00:04.647250,0.85
PROP-293626,Palm Jumeirah,Penthouse,5,7,2767,33,4708904,5829678,34,"['sea_view', 'mall', 'balcony']",2025-07-02,2026-08-05T22:00:04.647268,0.85
PROP-169634,Downtown Dubai,Penthouse,3,2,1311,18,1873989,2021263,16,"['sea_view', 'pool']",2025-04-05,2026-08-05T22:00:04.647287,0.85
PROP-390648,Palm Jumeirah,Villa,4,3,1596,1,2462462,3059908,42,"['sea_view', 'mall', 'pool', 'metro', 'parking', 'balcony']",2025-02-20,2026-08-05T22:00:04.647306,0.85
PROP-764053,Bluewaters,Villa,3,3,1448,1,1801913,2725219,17,"['mall', 'pool', 'balcony', 'metro', 'gym', 'security']",2026-05-31,2026-08-05T22:00:04.647324,0.85
PROP-735266,Downtown Dubai,Villa,3,3,1330,1,1830120,2599342,34,"['metro', 'security', 'sea_view', 'gym', 'pool']",2026-03-07,2026-08-05T22:00:04.647342,0.85
PROP-753235,Bluewaters,Apartment,1,1,753,7,820718,1286443,14,"['pool', 'security', 'gym', 'parking', 'metro', 'mall']",2026-01-01,2026-08-05T22:00:04.647361,0.85
PROP-914375,Bluewaters,Villa,3,4,1686,1,2112528,3038826,28,"['parking', 'security']",2025-09-03,2026-08-05T22:00:04.647378,0.85
PROP-257420,Arabian Ranches,Apartment,1,2,546,6,299354,620775,42,"['parking', 'mall', 'pool', 'balcony', 'metro']",2026-02-07,2026-08-05T22:00:04.647396,0.85
PROP-850437,Arabian Ranches,Townhouse,2,2,907,1,587872,916086,51,"['metro', 'mall', 'pool', 'sea_view']",2025-11-08,2026-08-05T22:00:04.647413,0.85
PROP-665852,Bluewaters,Townhouse,1,3,503,1,575223,941737,15,"['security', 'mall', 'parking', 'balcony']",2025-08-21,2026-08-05T22:00:04.647431,0.85
PROP-542981,Palm Jumeirah,Penthouse,4,4,1729,17,3039390,4187070,37,"['pool', 'gym', 'security']",2026-05-05,2026-08-05T22:00:04.647448,0.85
PROP-532371,Dubai Marina,Townhouse,3,3,1634,1,1602480,2024469,14,"['pool', 'security', 'sea_view', 'mall', 'metro', 'gym']",2026-06-30,2026-08-05T22:00:04.647468,0.85
PROP-133956,Downtown Dubai,Villa,4,5,2094,1,2354383,3259598,31,"['pool', 'gym', 'sea_view']",2025-09-16,2026-08-05T22:00:04.647487,0.85
PROP-564322,Downtown Dubai,Apartment,1,1,792,26,1123976,1377016,28,"['sea_view', 'security', 'parking', 'balcony', 'pool']",2025-06-24,2026-08-05T22:00:04.647506,0.85
PROP-584175,Arabian Ranches,Townhouse,2,3,1104,1,780511,1076824,47,"['parking', 'metro']",2025-10-05,2026-08-05T22:00:04.647523,0.85
PROP-680746,JLT,Apartment,1,1,622,8,521968,593546,18,"['pool', 'metro', 'sea_view']",2025-05-22,2026-08-05T22:00:04.647540,0.85
PROP-569511,Downtown Dubai,Apartment,2,4,986,32,1023171,1685831,21,"['gym', 'metro']",2025-07-05,2026-08-05T22:00:04.647557,0.85
PROP-448273,Dubai Marina,Villa,3,2,1442,1,1365348,1727145,10,"['mall', 'pool', 'gym', 'metro', 'security']",2025-12-04,2026-08-05T22:00:04.647576,0.85
PROP-692583,Dubai Marina,Apartment,2,3,1211,32,1075471,1817121,14,"['security', 'pool']",2026-07-05,2026-08-05T22:00:04.647595,0.85
PROP-449975,JLT,Villa,5,6,2638,1,2139476,2582201,32,"['security', 'pool']",2026-06-29,2026-08-05T22:00:04.647612,0.85
PROP-650099,Downtown Dubai,Villa,6,6,3002,1,4089921,5805213,17,"['gym', 'parking', 'balcony']",2026-05-15,2026-08-05T22:00:04.647629,0.85
PROP-891775,Downtown Dubai,Villa,6,5,2277,1,3256827,3738357,17,"['balcony', 'parking']",2026-06-24,2026-08-05T22:00:04.647647,0.85
PROP-670297,Dubai Marina,Apartment,1,3,848,43,804115,1320306,10,"['balcony', 'mall']",2025-11-27,2026-08-05T22:00:04.647664,0.85
PROP-139738,Arabian Ranches,Apartment,3,4,1589,21,857789,1905601,23,"['parking', 'pool', 'mall', 'balcony']",2025-02-15,2026-08-05T22:00:04.647682,0.85
PROP-818437,Arabian Ranches,Townhouse,3,5,1723,1,1236299,1880937,41,"['security', 'mall']",2025-04-02,2026-08-05T22:00:04.647699,0.85
PROP-360300,Dubai Marina,Penthouse,4,5,1814,25,2038868,2130034,24,"['pool', 'security', 'metro', 'balcony']",2025-10-13,2026-08-05T22:00:04.647716,0.85
PROP-846048,Downtown Dubai,Villa,5,7,2187,1,2873159,4330751,25,"['balcony', 'mall', 'metro', 'pool', 'security', 'sea_view']",2026-05-04,2026-08-05T22:00:04.647735,0.85
PROP-761467,Palm Jumeirah,Villa,6,6,2345,1,3321536,5067310,39,"['parking', 'pool', 'metro', 'security', 'sea_view', 'balcony']",2026-05-30,2026-08-05T22:00:04.647757,0.85
PROP-756367,Bluewaters,Townhouse,1,1,699,1,971293,1433338,29,"['mall', 'gym', 'pool', 'sea_view', 'security', 'balcony']",2025-02-07,2026-08-05T22:00:04.647777,0.85
PROP-873267,Arabian Ranches,Townhouse,3,2,1483,1,1042160,1732513,30,"['parking', 'gym', 'pool', 'security', 'mall', 'balcony']",2025-01-27,2026-08-05T22:00:04.647796,0.85
PROP-969070,Downtown Dubai,Penthouse,5,6,2415,35,2518448,4557400,12,"['pool', 'security', 'metro', 'parking', 'sea_view', 'balcony']",2026-04-20,2026-08-05T22:00:04.647815,0.85
PROP-929909,Downtown Dubai,Villa,6,5,2862,1,2873224,5119463,6,"['mall', 'sea_view', 'balcony']",2025-10-27,2026-08-05T22:00:04.647835,0.85
PROP-848035,Downtown Dubai,Penthouse,5,5,2640,38,3729711,4757717,31,"['pool', 'parking', 'mall', 'balcony', 'metro']",2025-11-13,2026-08-05T22:00:04.647859,0.85
PROP-449497,Dubai Marina,Townhouse,1,3,659,1,615356,887790,26,"['parking', 'security', 'mall']",2025-11-23,2026-08-05T22:00:04.647878,0.85
PROP-975651,Bluewaters,Penthouse,4,3,2531,38,3672092,5271786,32,"['parking', 'mall', 'sea_view', 'pool', 'security']",2025-09-18,2026-08-05T22:00:04.647918,0.85
PROP-688076,Arabian Ranches,Penthouse,4,4,2371,40,1382373,2322853,37,"['parking', 'pool', 'security', 'metro']",2026-01-24,2026-08-05T22:00:04.647937,0.85
PROP-378835,Palm Jumeirah,Apartment,2,2,1062,38,1728124,2525291,26,"['parking', 'pool', 'balcony', 'sea_view']",2025-11-25,2026-08-05T22:00:04.647956,0.85
PROP-545555,Arabian Ranches,Penthouse,5,5,2656,28,1362502,2596397,36,"['mall', 'balcony', 'metro']",2026-04-22,2026-08-05T22:00:04.647974,0.85
PROP-960617,Dubai Marina,Apartment,1,2,577,8,571887,853004,32,"['sea_view', 'mall', 'balcony']",2026-01-18,2026-08-05T22:00:04.647992,0.85
PROP-198980,Downtown Dubai,Penthouse,3,3,1555,27,2160411,2495833,11,"['balcony', 'parking']",2025-02-17,2026-08-05T22:00:04.648010,0.85
PROP-433325,JLT,Townhouse,3,2,1460,1,1273015,1289946,26,"['parking', 'mall', 'pool', 'balcony', 'sea_view']",2025-04-27,2026-08-05T22:00:04.648030,0.85
PROP-673261,Bluewaters,Apartment,1,2,534,37,664750,1125178,26,"['gym', 'metro', 'balcony', 'mall', 'parking']",2026-05-29,2026-08-05T22:00:04.648050,0.85
PROP-377900,Arabian Ranches,Apartment,2,4,1156,7,630204,1193980,34,"['gym', 'metro', 'mall', 'parking', 'sea_view', 'security']",2025-06-12,2026-08-05T22:00:04.648069,0.85
PROP-428786,Arabian Ranches,Penthouse,5,5,3037,26,1965409,3233996,30,"['metro', 'balcony', 'parking', 'pool', 'sea_view', 'gym']",2025-10-12,2026-08-05T22:00:04.648088,0.85
PROP-218896,Bluewaters,Apartment,1,1,676,39,937573,1105363,32,"['sea_view', 'gym', 'mall', 'security', 'pool']",2025-07-10,2026-08-05T22:00:04.648107,0.85
PROP-204866,Dubai Marina,Penthouse,3,5,1703,15,1838743,2331251,33,"['metro', 'gym', 'security', 'parking', 'mall', 'sea_view']",2026-02-25,2026-08-05T22:00:04.648125,0.85
PROP-407565,Arabian Ranches,Townhouse,2,3,1134,1,647463,1023212,21,"['balcony', 'metro', 'gym', 'parking', 'mall', 'pool']",2026-05-28,2026-08-05T22:00:04.648144,0.85
PROP-430036,JLT,Penthouse,5,6,3080,40,2249855,2923693,18,"['metro', 'parking', 'gym', 'pool']",2025-09-03,2026-08-05T22:00:04.648163,0.85
PROP-545803,JLT,Townhouse,2,4,1249,1,1083806,1213232,42,"['sea_view', 'gym', 'metro', 'balcony']",2026-05-26,2026-08-05T22:00:04.648185,0.85
PROP-763354,Downtown Dubai,Villa,5,6,2560,1,3420093,4896186,9,"['sea_view', 'mall', 'parking', 'pool', 'balcony']",2025-06-16,2026-08-05T22:00:04.648205,0.85
PROP-601601,Palm Jumeirah,Townhouse,1,1,669,1,799716,1291649,18,"['balcony', 'gym', 'security']",2025-05-06,2026-08-05T22:00:04.648224,0.85
PROP-490604,Bluewaters,Penthouse,4,6,1797,40,1898277,2905118,13,"['balcony', 'sea_view', 'pool']",2026-04-20,2026-08-05T22:00:04.648243,0.85
PROP-515320,Arabian Ranches,Townhouse,3,5,1198,1,793696,1430206,21,"['mall', 'balcony']",2025-02-02,2026-08-05T22:00:04.648262,0.85
PROP-931026,JLT,Penthouse,5,5,2140,12,1654973,2278551,28,"['pool', 'metro', 'parking', 'security', 'gym']",2025-05-16,2026-08-05T22:00:04.648281,0.85
PROP-550975,Palm Jumeirah,Villa,6,5,2478,1,4316813,4553151,29,"['security', 'sea_view', 'mall', 'parking']",2025-11-16,2026-08-05T22:00:04.648301,0.85
PROP-627918,Palm Jumeirah,Penthouse,5,4,2723,23,4849842,6112837,24,"['parking', 'mall', 'gym', 'pool']",2025-11-16,2026-08-05T22:00:04.648319,0.85
PROP-306369,Palm Jumeirah,Townhouse,2,3,840,1,1315936,1764391,22,"['balcony', 'sea_view', 'security', 'parking']",2026-02-15,2026-08-05T22:00:04.648337,0.85
PROP-796776,Dubai Marina,Apartment,1,1,718,19,759005,1010504,32,"['gym', 'security', 'metro', 'sea_view', 'mall']",2025-10-29,2026-08-05T22:00:04.648358,0.85
PROP-786874,Palm Jumeirah,Villa,6,6,2340,1,3988949,5121235,25,"['gym', 'security', 'parking']",2026-06-29,2026-08-05T22:00:04.648375,0.85
PROP-754446,Arabian Ranches,Apartment,1,3,534,17,298478,582381,22,"['security', 'parking', 'sea_view', 'balcony', 'gym']",2025-10-14,2026-08-05T22:00:04.648394,0.85
PROP-561941,Downtown Dubai,Townhouse,1,2,471,1,646100,903346,29,"['gym', 'sea_view']",2025-05-28,2026-08-05T22:00:04.648411,0.85
PROP-959254,JLT,Townhouse,3,2,1650,1,1479504,1458032,25,"['balcony', 'parking', 'security', 'pool']",2025-12-08,2026-08-05T22:00:04.648430,0.85
PROP-254228,Arabian Ranches,Townhouse,3,2,1624,1,955043,1843700,24,"['sea_view', 'gym']",2026-03-08,2026-08-05T22:00:04.648448,0.85
PROP-604617,Arabian Ranches,Penthouse,5,6,2732,40,1683719,2807609,39,"['parking', 'metro', 'sea_view', 'balcony', 'pool', 'gym']",2025-08-09,2026-08-05T22:00:04.648467,0.85
PROP-844984,Arabian Ranches,Villa,6,5,2850,1,1833820,2781993,28,"['gym', 'metro']",2025-06-13,2026-08-05T22:00:04.648484,0.85
PROP-131544,Palm Jumeirah,Villa,5,5,2395,1,3705213,5304146,18,"['security', 'gym', 'balcony', 'pool', 'metro', 'sea_view']",2025-02-22,2026-08-05T22:00:04.648503,0.85
PROP-955862,JLT,Villa,4,4,2291,1,2009770,2321945,34,"['parking', 'gym', 'pool']",2026-05-18,2026-08-05T22:00:04.648521,0.85
PROP-227614,Dubai Marina,Apartment,1,1,495,2,397332,673700,23,"['metro', 'pool', 'mall', 'sea_view', 'security']",2025-06-13,2026-08-05T22:00:04.648539,0.85
PROP-891797,Dubai Marina,Apartment,2,2,1186,6,1048370,1848540,16,"['balcony', 'parking', 'sea_view', 'gym', 'pool', 'metro']",2025-02-13,2026-08-05T22:00:04.648558,0.85
PROP-868957,Dubai Marina,Penthouse,4,6,2581,42,2141638,3245429,22,"['sea_view', 'metro', 'mall', 'pool', 'balcony', 'security']",2025-12-23,2026-08-05T22:00:04.648577,0.85
PROP-557086,Dubai Marina,Penthouse,4,4,1689,18,1891080,2662283,27,"['mall', 'metro', 'pool', 'parking', 'sea_view']",2026-05-23,2026-08-05T22:00:04.648596,0.85
PROP-101662,JLT,Penthouse,4,5,1629,1,1419667,1495252,28,"['gym', 'sea_view', 'pool', 'mall']",2025-09-23,2026-08-05T22:00:04.648618,0.85
PROP-408492,JLT,Townhouse,1,3,744,1,618805,699977,33,"['pool', 'parking', 'balcony', 'gym', 'security', 'sea_view']",2025-12-08,2026-08-05T22:00:04.648637,0.85
PROP-766138,Arabian Ranches,Villa,6,8,2638,1,1650501,2995379,37,"['metro', 'balcony', 'mall']",2025-01-13,2026-08-05T22:00:04.648654,0.85
PROP-495370,Arabian Ranches,Apartment,2,4,1237,24,602854,1411237,34,"['sea_view', 'security', 'pool']",2025-03-24,2026-08-05T22:00:04.648672,0.85
PROP-898021,Dubai Marina,Villa,4,3,1655,1,1548054,2401026,20,"['parking', 'security', 'pool', 'mall', 'sea_view']",2026-07-11,2026-08-05T22:00:04.648690,0.85
